state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
51437,10110111000100110,"[7, 1, 3, 0, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.13865991957944
51438,01110111000100110,"[1, 7, 0, 3, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.138659919579442
51439,11110111000100110,"[7, 1, 0, 3, 2, 6, 5, 4]",10,4.991109957833809,4,2,107,31.284157658742195
51440,00001111000100110,"[3, 7, 1, 0, 6, 2, 4, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51441,10001111000100110,"[7, 3, 1, 0, 6, 2, 4, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51442,01001111000100110,"[3, 7, 0, 1, 6, 2, 4, 5]",8,5.094069051520382,5,2,118,30.993162180416693
51443,11001111000100110,"[7, 3, 0, 1, 6, 2, 4, 5]",9,5.094069051520382,5,2,118,31.138659919579446
51444,00101111000100110,"[3, 7, 1, 0, 2, 6, 4, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51445,10101111000100110,"[7, 3, 1, 0, 2, 6, 4, 5]",9,4.991109957833809,4,2,107,31.138659919579442
51446,01101111000100110,"[3, 7, 0, 1, 2, 6, 4, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51447,11101111000100110,"[7, 3, 0, 1, 2, 6, 4, 5]",10,4.991109957833809,4,2,107,31.2841576587422
51448,00011111000100110,"[3, 7, 1, 0, 6, 2, 5, 4]",8,5.094069051520382,5,2,118,30.993162180416693
51449,10011111000100110,"[7, 3, 1, 0, 6, 2, 5, 4]",9,5.094069051520382,5,2,118,31.138659919579446
51450,01011111000100110,"[3, 7, 0, 1, 6, 2, 5, 4]",9,5.094069051520382,5,2,118,31.13865991957945
51451,11011111000100110,"[7, 3, 0, 1, 6, 2, 5, 4]",10,5.094069051520382,5,2,118,31.284157658742203
51452,00111111000100110,"[3, 7, 1, 0, 2, 6, 5, 4]",9,4.991109957833809,4,2,107,31.138659919579442
51453,10111111000100110,"[7, 3, 1, 0, 2, 6, 5, 4]",10,4.991109957833809,4,2,107,31.284157658742195
51454,01111111000100110,"[3, 7, 0, 1, 2, 6, 5, 4]",10,4.991109957833809,4,2,107,31.2841576587422
51455,11111111000100110,"[7, 3, 0, 1, 2, 6, 5, 4]",11,4.991109957833809,4,2,107,31.429655397904952
51456,00000000100100110,"[4, 0, 3, 7, 1, 5, 6, 2]",4,4.967320181939004,7,2,156,30.41117122376567
51457,10000000100100110,"[0, 4, 3, 7, 1, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51458,01000000100100110,"[4, 0, 7, 3, 1, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51459,11000000100100110,"[0, 4, 7, 3, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51460,00100000100100110,"[4, 0, 3, 7, 5, 1, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51461,10100000100100110,"[0, 4, 3, 7, 5, 1, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51462,01100000100100110,"[4, 0, 7, 3, 5, 1, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51463,11100000100100110,"[0, 4, 7, 3, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51464,00010000100100110,"[4, 0, 3, 7, 1, 5, 2, 6]",5,4.864361088252433,6,2,145,30.556668962928423
51465,10010000100100110,"[0, 4, 3, 7, 1, 5, 2, 6]",6,4.864361088252433,6,2,145,30.702166702091176
51466,01010000100100110,"[4, 0, 7, 3, 1, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51467,11010000100100110,"[0, 4, 7, 3, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51468,00110000100100110,"[4, 0, 3, 7, 5, 1, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51469,10110000100100110,"[0, 4, 3, 7, 5, 1, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51470,01110000100100110,"[4, 0, 7, 3, 5, 1, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51471,11110000100100110,"[0, 4, 7, 3, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51472,00001000100100110,"[3, 0, 4, 7, 1, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51473,10001000100100110,"[0, 3, 4, 7, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51474,01001000100100110,"[3, 0, 7, 4, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51475,11001000100100110,"[0, 3, 7, 4, 1, 5, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51476,00101000100100110,"[3, 0, 4, 7, 5, 1, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51477,10101000100100110,"[0, 3, 4, 7, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51478,01101000100100110,"[3, 0, 7, 4, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.84766444125394
51479,11101000100100110,"[0, 3, 7, 4, 5, 1, 6, 2]",8,4.967320181939004,7,2,156,30.993162180416693
51480,00011000100100110,"[3, 0, 4, 7, 1, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51481,10011000100100110,"[0, 3, 4, 7, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51482,01011000100100110,"[3, 0, 7, 4, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51483,11011000100100110,"[0, 3, 7, 4, 1, 5, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51484,00111000100100110,"[3, 0, 4, 7, 5, 1, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51485,10111000100100110,"[0, 3, 4, 7, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51486,01111000100100110,"[3, 0, 7, 4, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.993162180416693
51487,11111000100100110,"[0, 3, 7, 4, 5, 1, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579446
51488,00000100100100110,"[4, 0, 3, 7, 6, 5, 1, 2]",5,4.967320181939004,7,2,156,30.556668962928423
51489,10000100100100110,"[0, 4, 3, 7, 6, 5, 1, 2]",6,4.967320181939004,7,2,156,30.702166702091176
51490,01000100100100110,"[4, 0, 7, 3, 6, 5, 1, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51491,11000100100100110,"[0, 4, 7, 3, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51492,00100100100100110,"[4, 0, 3, 7, 5, 6, 1, 2]",6,4.967320181939004,7,2,156,30.702166702091176
51493,10100100100100110,"[0, 4, 3, 7, 5, 6, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51494,01100100100100110,"[4, 0, 7, 3, 5, 6, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51495,11100100100100110,"[0, 4, 7, 3, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.993162180416686
51496,00010100100100110,"[4, 0, 3, 7, 6, 5, 2, 1]",6,4.864361088252433,6,2,145,30.702166702091176
51497,10010100100100110,"[0, 4, 3, 7, 6, 5, 2, 1]",7,4.864361088252433,6,2,145,30.847664441253933
51498,01010100100100110,"[4, 0, 7, 3, 6, 5, 2, 1]",7,4.864361088252433,6,2,145,30.847664441253933
51499,11010100100100110,"[0, 4, 7, 3, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.993162180416686
51500,00110100100100110,"[4, 0, 3, 7, 5, 6, 2, 1]",7,4.864361088252433,6,2,145,30.847664441253933
51501,10110100100100110,"[0, 4, 3, 7, 5, 6, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51502,01110100100100110,"[4, 0, 7, 3, 5, 6, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51503,11110100100100110,"[0, 4, 7, 3, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51504,00001100100100110,"[3, 0, 4, 7, 6, 5, 1, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51505,10001100100100110,"[0, 3, 4, 7, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51506,01001100100100110,"[3, 0, 7, 4, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51507,11001100100100110,"[0, 3, 7, 4, 6, 5, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51508,00101100100100110,"[3, 0, 4, 7, 5, 6, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51509,10101100100100110,"[0, 3, 4, 7, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.993162180416686
51510,01101100100100110,"[3, 0, 7, 4, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51511,11101100100100110,"[0, 3, 7, 4, 5, 6, 1, 2]",9,4.967320181939004,7,2,156,31.138659919579442
51512,00011100100100110,"[3, 0, 4, 7, 6, 5, 2, 1]",7,4.864361088252433,6,2,145,30.847664441253933
51513,10011100100100110,"[0, 3, 4, 7, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.993162180416686
51514,01011100100100110,"[3, 0, 7, 4, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51515,11011100100100110,"[0, 3, 7, 4, 6, 5, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51516,00111100100100110,"[3, 0, 4, 7, 5, 6, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51517,10111100100100110,"[0, 3, 4, 7, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51518,01111100100100110,"[3, 0, 7, 4, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579446
51519,11111100100100110,"[0, 3, 7, 4, 5, 6, 2, 1]",10,4.864361088252433,6,2,145,31.2841576587422
51520,00000010100100110,"[4, 7, 3, 0, 1, 5, 6, 2]",5,4.967320181939004,7,2,156,30.556668962928427
51521,10000010100100110,"[7, 4, 3, 0, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51522,01000010100100110,"[4, 7, 0, 3, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51523,11000010100100110,"[7, 4, 0, 3, 1, 5, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51524,00100010100100110,"[4, 7, 3, 0, 5, 1, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51525,10100010100100110,"[7, 4, 3, 0, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51526,01100010100100110,"[4, 7, 0, 3, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.84766444125394
51527,11100010100100110,"[7, 4, 0, 3, 5, 1, 6, 2]",8,4.967320181939004,7,2,156,30.993162180416693
51528,00010010100100110,"[4, 7, 3, 0, 1, 5, 2, 6]",6,4.864361088252433,6,2,145,30.70216670209118
51529,10010010100100110,"[7, 4, 3, 0, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51530,01010010100100110,"[4, 7, 0, 3, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51531,11010010100100110,"[7, 4, 0, 3, 1, 5, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51532,00110010100100110,"[4, 7, 3, 0, 5, 1, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253936
51533,10110010100100110,"[7, 4, 3, 0, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51534,01110010100100110,"[4, 7, 0, 3, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.993162180416693
51535,11110010100100110,"[7, 4, 0, 3, 5, 1, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579446
51536,00001010100100110,"[3, 7, 4, 0, 1, 5, 6, 2]",6,4.967320181939004,7,2,156,30.702166702091183
51537,10001010100100110,"[7, 3, 4, 0, 1, 5, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51538,01001010100100110,"[3, 7, 0, 4, 1, 5, 6, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51539,11001010100100110,"[7, 3, 0, 4, 1, 5, 6, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51540,00101010100100110,"[3, 7, 4, 0, 5, 1, 6, 2]",7,4.967320181939004,7,2,156,30.84766444125394
51541,10101010100100110,"[7, 3, 4, 0, 5, 1, 6, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51542,01101010100100110,"[3, 7, 0, 4, 5, 1, 6, 2]",8,4.967320181939004,7,2,156,30.993162180416693
51543,11101010100100110,"[7, 3, 0, 4, 5, 1, 6, 2]",9,4.967320181939004,7,2,156,31.138659919579446
51544,00011010100100110,"[3, 7, 4, 0, 1, 5, 2, 6]",7,4.864361088252433,6,2,145,30.847664441253933
51545,10011010100100110,"[7, 3, 4, 0, 1, 5, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51546,01011010100100110,"[3, 7, 0, 4, 1, 5, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51547,11011010100100110,"[7, 3, 0, 4, 1, 5, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579442
51548,00111010100100110,"[3, 7, 4, 0, 5, 1, 2, 6]",8,4.864361088252433,6,2,145,30.99316218041669
51549,10111010100100110,"[7, 3, 4, 0, 5, 1, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579446
51550,01111010100100110,"[3, 7, 0, 4, 5, 1, 2, 6]",9,4.864361088252433,6,2,145,31.138659919579446
51551,11111010100100110,"[7, 3, 0, 4, 5, 1, 2, 6]",10,4.864361088252433,6,2,145,31.2841576587422
51552,00000110100100110,"[4, 7, 3, 0, 6, 5, 1, 2]",6,4.967320181939004,7,2,156,30.70216670209118
51553,10000110100100110,"[7, 4, 3, 0, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51554,01000110100100110,"[4, 7, 0, 3, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253936
51555,11000110100100110,"[7, 4, 0, 3, 6, 5, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51556,00100110100100110,"[4, 7, 3, 0, 5, 6, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51557,10100110100100110,"[7, 4, 3, 0, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.993162180416686
51558,01100110100100110,"[4, 7, 0, 3, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51559,11100110100100110,"[7, 4, 0, 3, 5, 6, 1, 2]",9,4.967320181939004,7,2,156,31.138659919579442
51560,00010110100100110,"[4, 7, 3, 0, 6, 5, 2, 1]",7,4.864361088252433,6,2,145,30.847664441253933
51561,10010110100100110,"[7, 4, 3, 0, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.993162180416686
51562,01010110100100110,"[4, 7, 0, 3, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51563,11010110100100110,"[7, 4, 0, 3, 6, 5, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51564,00110110100100110,"[4, 7, 3, 0, 5, 6, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51565,10110110100100110,"[7, 4, 3, 0, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51566,01110110100100110,"[4, 7, 0, 3, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579446
51567,11110110100100110,"[7, 4, 0, 3, 5, 6, 2, 1]",10,4.864361088252433,6,2,145,31.2841576587422
51568,00001110100100110,"[3, 7, 4, 0, 6, 5, 1, 2]",7,4.967320181939004,7,2,156,30.847664441253933
51569,10001110100100110,"[7, 3, 4, 0, 6, 5, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51570,01001110100100110,"[3, 7, 0, 4, 6, 5, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51571,11001110100100110,"[7, 3, 0, 4, 6, 5, 1, 2]",9,4.967320181939004,7,2,156,31.138659919579442
51572,00101110100100110,"[3, 7, 4, 0, 5, 6, 1, 2]",8,4.967320181939004,7,2,156,30.99316218041669
51573,10101110100100110,"[7, 3, 4, 0, 5, 6, 1, 2]",9,4.967320181939004,7,2,156,31.13865991957944
51574,01101110100100110,"[3, 7, 0, 4, 5, 6, 1, 2]",9,4.967320181939004,7,2,156,31.138659919579442
51575,11101110100100110,"[7, 3, 0, 4, 5, 6, 1, 2]",10,4.967320181939004,7,2,156,31.284157658742195
51576,00011110100100110,"[3, 7, 4, 0, 6, 5, 2, 1]",8,4.864361088252433,6,2,145,30.99316218041669
51577,10011110100100110,"[7, 3, 4, 0, 6, 5, 2, 1]",9,4.864361088252433,6,2,145,31.13865991957944
51578,01011110100100110,"[3, 7, 0, 4, 6, 5, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579442
51579,11011110100100110,"[7, 3, 0, 4, 6, 5, 2, 1]",10,4.864361088252433,6,2,145,31.284157658742195
51580,00111110100100110,"[3, 7, 4, 0, 5, 6, 2, 1]",9,4.864361088252433,6,2,145,31.138659919579446
51581,10111110100100110,"[7, 3, 4, 0, 5, 6, 2, 1]",10,4.864361088252433,6,2,145,31.284157658742195
51582,01111110100100110,"[3, 7, 0, 4, 5, 6, 2, 1]",10,4.864361088252433,6,2,145,31.2841576587422
51583,11111110100100110,"[7, 3, 0, 4, 5, 6, 2, 1]",11,4.864361088252433,6,2,145,31.429655397904952
51584,00000001100100110,"[4, 0, 3, 7, 1, 2, 6, 5]",5,5.094069051520382,5,2,118,30.556668962928423
51585,10000001100100110,"[0, 4, 3, 7, 1, 2, 6, 5]",6,5.094069051520382,5,2,118,30.702166702091176
51586,01000001100100110,"[4, 0, 7, 3, 1, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51587,11000001100100110,"[0, 4, 7, 3, 1, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51588,00100001100100110,"[4, 0, 3, 7, 2, 1, 6, 5]",6,4.991109957833809,4,2,107,30.70216670209118
51589,10100001100100110,"[0, 4, 3, 7, 2, 1, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51590,01100001100100110,"[4, 0, 7, 3, 2, 1, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51591,11100001100100110,"[0, 4, 7, 3, 2, 1, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51592,00010001100100110,"[4, 0, 3, 7, 1, 2, 5, 6]",6,5.094069051520382,5,2,118,30.70216670209118
51593,10010001100100110,"[0, 4, 3, 7, 1, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253933
51594,01010001100100110,"[4, 0, 7, 3, 1, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51595,11010001100100110,"[0, 4, 7, 3, 1, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51596,00110001100100110,"[4, 0, 3, 7, 2, 1, 5, 6]",7,4.991109957833809,4,2,107,30.847664441253933
51597,10110001100100110,"[0, 4, 3, 7, 2, 1, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51598,01110001100100110,"[4, 0, 7, 3, 2, 1, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51599,11110001100100110,"[0, 4, 7, 3, 2, 1, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579442
51600,00001001100100110,"[3, 0, 4, 7, 1, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51601,10001001100100110,"[0, 3, 4, 7, 1, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51602,01001001100100110,"[3, 0, 7, 4, 1, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51603,11001001100100110,"[0, 3, 7, 4, 1, 2, 6, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51604,00101001100100110,"[3, 0, 4, 7, 2, 1, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51605,10101001100100110,"[0, 3, 4, 7, 2, 1, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51606,01101001100100110,"[3, 0, 7, 4, 2, 1, 6, 5]",8,4.991109957833809,4,2,107,30.993162180416693
51607,11101001100100110,"[0, 3, 7, 4, 2, 1, 6, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51608,00011001100100110,"[3, 0, 4, 7, 1, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51609,10011001100100110,"[0, 3, 4, 7, 1, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51610,01011001100100110,"[3, 0, 7, 4, 1, 2, 5, 6]",8,5.094069051520382,5,2,118,30.993162180416693
51611,11011001100100110,"[0, 3, 7, 4, 1, 2, 5, 6]",9,5.094069051520382,5,2,118,31.138659919579446
51612,00111001100100110,"[3, 0, 4, 7, 2, 1, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51613,10111001100100110,"[0, 3, 4, 7, 2, 1, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579442
51614,01111001100100110,"[3, 0, 7, 4, 2, 1, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579446
51615,11111001100100110,"[0, 3, 7, 4, 2, 1, 5, 6]",10,4.991109957833809,4,2,107,31.2841576587422
51616,00000101100100110,"[4, 0, 3, 7, 6, 2, 1, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51617,10000101100100110,"[0, 4, 3, 7, 6, 2, 1, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51618,01000101100100110,"[4, 0, 7, 3, 6, 2, 1, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51619,11000101100100110,"[0, 4, 7, 3, 6, 2, 1, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51620,00100101100100110,"[4, 0, 3, 7, 2, 6, 1, 5]",7,4.991109957833809,4,2,107,30.847664441253933
51621,10100101100100110,"[0, 4, 3, 7, 2, 6, 1, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51622,01100101100100110,"[4, 0, 7, 3, 2, 6, 1, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51623,11100101100100110,"[0, 4, 7, 3, 2, 6, 1, 5]",9,4.991109957833809,4,2,107,31.138659919579442
51624,00010101100100110,"[4, 0, 3, 7, 6, 2, 5, 1]",7,5.094069051520382,5,2,118,30.847664441253933
51625,10010101100100110,"[0, 4, 3, 7, 6, 2, 5, 1]",8,5.094069051520382,5,2,118,30.99316218041669
51626,01010101100100110,"[4, 0, 7, 3, 6, 2, 5, 1]",8,5.094069051520382,5,2,118,30.99316218041669
51627,11010101100100110,"[0, 4, 7, 3, 6, 2, 5, 1]",9,5.094069051520382,5,2,118,31.138659919579442
51628,00110101100100110,"[4, 0, 3, 7, 2, 6, 5, 1]",8,4.991109957833809,4,2,107,30.99316218041669
51629,10110101100100110,"[0, 4, 3, 7, 2, 6, 5, 1]",9,4.991109957833809,4,2,107,31.138659919579446
51630,01110101100100110,"[4, 0, 7, 3, 2, 6, 5, 1]",9,4.991109957833809,4,2,107,31.138659919579446
51631,11110101100100110,"[0, 4, 7, 3, 2, 6, 5, 1]",10,4.991109957833809,4,2,107,31.2841576587422
51632,00001101100100110,"[3, 0, 4, 7, 6, 2, 1, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51633,10001101100100110,"[0, 3, 4, 7, 6, 2, 1, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51634,01001101100100110,"[3, 0, 7, 4, 6, 2, 1, 5]",8,5.094069051520382,5,2,118,30.993162180416693
51635,11001101100100110,"[0, 3, 7, 4, 6, 2, 1, 5]",9,5.094069051520382,5,2,118,31.138659919579446
51636,00101101100100110,"[3, 0, 4, 7, 2, 6, 1, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51637,10101101100100110,"[0, 3, 4, 7, 2, 6, 1, 5]",9,4.991109957833809,4,2,107,31.138659919579442
51638,01101101100100110,"[3, 0, 7, 4, 2, 6, 1, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51639,11101101100100110,"[0, 3, 7, 4, 2, 6, 1, 5]",10,4.991109957833809,4,2,107,31.2841576587422
51640,00011101100100110,"[3, 0, 4, 7, 6, 2, 5, 1]",8,5.094069051520382,5,2,118,30.99316218041669
51641,10011101100100110,"[0, 3, 4, 7, 6, 2, 5, 1]",9,5.094069051520382,5,2,118,31.138659919579442
51642,01011101100100110,"[3, 0, 7, 4, 6, 2, 5, 1]",9,5.094069051520382,5,2,118,31.138659919579446
51643,11011101100100110,"[0, 3, 7, 4, 6, 2, 5, 1]",10,5.094069051520382,5,2,118,31.2841576587422
51644,00111101100100110,"[3, 0, 4, 7, 2, 6, 5, 1]",9,4.991109957833809,4,2,107,31.138659919579446
51645,10111101100100110,"[0, 3, 4, 7, 2, 6, 5, 1]",10,4.991109957833809,4,2,107,31.2841576587422
51646,01111101100100110,"[3, 0, 7, 4, 2, 6, 5, 1]",10,4.991109957833809,4,2,107,31.284157658742203
51647,11111101100100110,"[0, 3, 7, 4, 2, 6, 5, 1]",11,4.991109957833809,4,2,107,31.429655397904956
51648,00000011100100110,"[4, 7, 3, 0, 1, 2, 6, 5]",6,5.094069051520382,5,2,118,30.70216670209118
51649,10000011100100110,"[7, 4, 3, 0, 1, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253933
51650,01000011100100110,"[4, 7, 0, 3, 1, 2, 6, 5]",7,5.094069051520382,5,2,118,30.847664441253936
51651,11000011100100110,"[7, 4, 0, 3, 1, 2, 6, 5]",8,5.094069051520382,5,2,118,30.99316218041669
51652,00100011100100110,"[4, 7, 3, 0, 2, 1, 6, 5]",7,4.991109957833809,4,2,107,30.847664441253936
51653,10100011100100110,"[7, 4, 3, 0, 2, 1, 6, 5]",8,4.991109957833809,4,2,107,30.99316218041669
51654,01100011100100110,"[4, 7, 0, 3, 2, 1, 6, 5]",8,4.991109957833809,4,2,107,30.993162180416693
51655,11100011100100110,"[7, 4, 0, 3, 2, 1, 6, 5]",9,4.991109957833809,4,2,107,31.138659919579446
51656,00010011100100110,"[4, 7, 3, 0, 1, 2, 5, 6]",7,5.094069051520382,5,2,118,30.847664441253936
51657,10010011100100110,"[7, 4, 3, 0, 1, 2, 5, 6]",8,5.094069051520382,5,2,118,30.99316218041669
51658,01010011100100110,"[4, 7, 0, 3, 1, 2, 5, 6]",8,5.094069051520382,5,2,118,30.993162180416693
51659,11010011100100110,"[7, 4, 0, 3, 1, 2, 5, 6]",9,5.094069051520382,5,2,118,31.138659919579446
51660,00110011100100110,"[4, 7, 3, 0, 2, 1, 5, 6]",8,4.991109957833809,4,2,107,30.99316218041669
51661,10110011100100110,"[7, 4, 3, 0, 2, 1, 5, 6]",9,4.991109957833809,4,2,107,31.138659919579442
